customer_id,email,first_name,last_name,city,phone_number,source_system,timestamp
<<<<<<< HEAD
1,david.smith1@example.com,David,Smith,Dallas,5555108603,mobile,2025-01-01 09:03:56
2,emma.brown2@example.com,Emma,Brown,Atlanta,5552458591,partner,2025-01-01 08:05:08
3,bob.smith3@example.com,Bob,Smith,Chicago,5554668136,mobile,2025-01-01 02:03:29
4,quinn.martin4@example.com,Quinn,Martin,NYC,5554335942,partner,2025-01-01 01:42:54
5,henry.anderson5@example.com,Henry,Anderson,Nashville,5555667265,web,2025-01-01 08:43:13
6,frank.wilson6@example.com,Frank,Wilson,Austin,5555661907,mobile,2025-01-01 02:01:51
7,grace.hernandez7@example.com,Grace,Hernandez,Houston,5552556017,partner,2025-01-01 11:23:50
8,david.lopez8@example.com,David,Lopez,Jacksonville,5555437923,web,2025-01-01 00:13:05
9,olivia.moore9@example.com,Olivia,Moore,Houston,5557350753,web,2025-01-01 11:46:33
10,rachel.martinez10@example.com,Rachel,Martinez,Detroit,5557067228,mobile,2025-01-01 16:29:35
11,charlie.johnson11@example.com,Charlie,Johnson,San Diego,5555855124,web,2025-01-01 10:02:24
12,henry.brown12@example.com,Henry,Brown,Portland,5555663623,partner,2025-01-01 13:00:49
13,liam.garcia13@example.com,Liam,Garcia,Jacksonville,5556960453,mobile,2025-01-01 13:28:51
14,ivy.williams14@example.com,Ivy,Williams,Detroit,5553871230,mobile,2025-01-01 11:41:07
15,frank.anderson15@example.com,Frank,Anderson,Portland,5555528972,mobile,2025-01-01 08:07:16
16,karen.johnson16@example.com,Karen,Johnson,San Diego,5551538552,api,2025-01-01 16:14:22
17,mary.rodriguez17@example.com,Mary,Rodriguez,Chicago,5554539704,api,2025-01-01 02:21:25
18,grace.thomas18@example.com,Grace,Thomas,Portland,5558698256,mobile,2025-01-01 00:36:22
19,ivy.jones19@example.com,Ivy,Jones,San Diego,5555408072,partner,2025-01-01 03:17:46
20,sam.gonzalez20@example.com,Sam,Gonzalez,Jacksonville,5554679591,mobile,2025-01-01 04:59:29
21,quinn.thomas21@example.com,Quinn,Thomas,Chicago,5551790481,web,2025-01-01 15:03:43
22,emma.garcia22@example.com,Emma,Garcia,Seattle,5552065818,partner,2025-01-01 04:04:21
23,mary.martin23@example.com,Mary,Martin,Denver,5559877065,api,2025-01-01 07:34:24
24,rachel.smith24@example.com,Rachel,Smith,Houston,5555476583,api,2025-01-01 03:06:21
25,david.martinez25@example.com,David,Martinez,Seattle,5553653446,partner,2025-01-01 03:07:05
26,alice.rodriguez26@example.com,Alice,Rodriguez,Miami,5553997281,web,2025-01-01 22:27:11
27,jack.taylor27@example.com,Jack,Taylor,Detroit,5554337174,mobile,2025-01-01 23:30:54
28,liam.garcia28@example.com,Liam,Garcia,Atlanta,5559897858,web,2025-01-01 03:16:13
29,tina.hernandez29@example.com,Tina,Hernandez,Boston,5551326765,web,2025-01-01 11:39:12
30,liam.martinez30@example.com,Liam,Martinez,San Diego,5551971823,mobile,2025-01-01 08:07:02
31,sam.williams31@example.com,Sam,Williams,Chicago,5559153566,web,2025-01-01 12:06:41
32,rachel.jones32@example.com,Rachel,Jones,Phoenix,5558973915,mobile,2025-01-01 13:20:00
33,ivy.taylor33@example.com,Ivy,Taylor,Detroit,5558099076,mobile,2025-01-01 20:16:44
34,rachel.miller34@example.com,Rachel,Miller,San Jose,5557693979,api,2025-01-01 15:11:20
35,olivia.taylor35@example.com,Olivia,Taylor,Denver,5553030113,mobile,2025-01-01 11:13:07
36,henry.williams36@example.com,Henry,Williams,Austin,5551352896,mobile,2025-01-01 22:02:31
37,sam.davis37@example.com,Sam,Davis,NYC,5552191066,web,2025-01-01 06:31:57
38,henry.williams38@example.com,Henry,Williams,LA,5556543670,web,2025-01-01 02:11:09
39,quinn.davis39@example.com,Quinn,Davis,Dallas,5559143903,mobile,2025-01-01 00:28:09
40,rachel.jones40@example.com,Rachel,Jones,Nashville,5558930103,mobile,2025-01-01 10:46:02
41,peter.wilson41@example.com,Peter,Wilson,San Antonio,5552582524,web,2025-01-01 17:41:19
42,nathan.lopez42@example.com,Nathan,Lopez,Seattle,5557897151,partner,2025-01-01 10:52:46
43,bob.brown43@example.com,Bob,Brown,LA,5557754864,api,2025-01-01 23:11:19
44,david.davis44@example.com,David,Davis,San Antonio,5554191175,partner,2025-01-01 00:35:33
45,emma.wilson45@example.com,Emma,Wilson,Philadelphia,5555673212,partner,2025-01-01 13:46:50
46,henry.williams46@example.com,Henry,Williams,Denver,5552642635,web,2025-01-01 01:47:39
47,rachel.smith47@example.com,Rachel,Smith,Chicago,5554965789,mobile,2025-01-01 13:43:37
